"GeneratedDate","Cost Center","Booking Type","Operational Capacity"
"2025-04-01","E13278","LDC","100.0"
"2025-04-02","E13278","LDC","100.0"
"2025-04-03","E13278","LDC","100.0"
"2025-04-04","E13278","LDC","100.0"
"2025-04-05","E13278","LDC","100.0"
"2025-04-06","E13278","LDC","100.0"
"2025-04-07","E13278","LDC","100.0"
"2025-04-08","E13278","LDC","100.0"
"2025-04-09","E13278","LDC","100.0"
"2025-04-10","E13278","LDC","100.0"
"2025-04-11","E13278","LDC","100.0"
"2025-04-12","E13278","LDC","100.0"
"2025-04-13","E13278","LDC","100.0"
"2025-04-14","E13278","LDC","100.0"
"2025-04-15","E13278","LDC","100.0"
"2025-04-16","E13278","LDC","100.0"
"2025-04-17","E13278","LDC","100.0"
"2025-04-18","E13278","LDC","100.0"
"2025-04-19","E13278","LDC","100.0"
"2025-04-20","E13278","LDC","100.0"
"2025-04-21","E13278","LDC","100.0"
"2025-04-22","E13278","LDC","100.0"
"2025-04-23","E13278","LDC","100.0"
"2025-04-24","E13278","LDC","100.0"
"2025-04-25","E13278","LDC","100.0"
"2025-04-26","E13278","LDC","100.0"
"2025-04-27","E13278","LDC","100.0"
"2025-04-28","E13278","LDC","100.0"
"2025-04-29","E13278","LDC","100.0"
"2025-04-30","E13278","LDC","100.0"
"2025-05-01","E13278","LDC","100.0"
"2025-05-02","E13278","LDC","100.0"
"2025-05-03","E13278","LDC","100.0"
"2025-05-04","E13278","LDC","100.0"
"2025-05-05","E13278","LDC","100.0"
"2025-05-06","E13278","LDC","100.0"
"2025-05-07","E13278","LDC","100.0"
"2025-05-08","E13278","LDC","100.0"
"2025-05-09","E13278","LDC","100.0"
"2025-05-10","E13278","LDC","100.0"
"2025-05-11","E13278","LDC","100.0"
"2025-05-12","E13278","LDC","100.0"
"2025-05-13","E13278","LDC","100.0"
"2025-05-14","E13278","LDC","100.0"
"2025-05-15","E13278","LDC","100.0"
"2025-05-16","E13278","LDC","100.0"
"2025-05-17","E13278","LDC","100.0"
"2025-05-18","E13278","LDC","100.0"
"2025-05-19","E13278","LDC","100.0"
"2025-05-20","E13278","LDC","100.0"
"2025-05-21","E13278","LDC","100.0"
"2025-05-22","E13278","LDC","100.0"
"2025-05-23","E13278","LDC","100.0"
"2025-05-24","E13278","LDC","100.0"
"2025-05-25","E13278","LDC","100.0"
"2025-05-26","E13278","LDC","100.0"
"2025-05-27","E13278","LDC","100.0"
"2025-05-28","E13278","LDC","100.0"
"2025-05-29","E13278","LDC","100.0"
"2025-05-30","E13278","LDC","100.0"
"2025-05-31","E13278","LDC","100.0"
"2025-06-01","E13278","LDC","100.0"
"2025-06-02","E13278","LDC","100.0"
"2025-06-03","E13278","LDC","100.0"
"2025-06-04","E13278","LDC","100.0"
"2025-06-05","E13278","LDC","100.0"
"2025-06-06","E13278","LDC","100.0"
"2025-06-07","E13278","LDC","100.0"
"2025-06-08","E13278","LDC","100.0"
"2025-06-09","E13278","LDC","100.0"
"2025-06-10","E13278","LDC","100.0"
"2025-06-11","E13278","LDC","100.0"
"2025-06-12","E13278","LDC","100.0"
"2025-06-13","E13278","LDC","100.0"
"2025-06-14","E13278","LDC","100.0"
"2025-06-15","E13278","LDC","100.0"
"2025-06-16","E13278","LDC","100.0"
"2025-06-17","E13278","LDC","100.0"
"2025-06-18","E13278","LDC","100.0"
"2025-06-19","E13278","LDC","100.0"
"2025-06-20","E13278","LDC","100.0"
"2025-06-21","E13278","LDC","100.0"
"2025-06-22","E13278","LDC","100.0"
"2025-06-23","E13278","LDC","100.0"
"2025-06-24","E13278","LDC","100.0"
"2025-06-25","E13278","LDC","100.0"
"2025-06-26","E13278","LDC","100.0"
"2025-06-27","E13278","LDC","100.0"
"2025-06-28","E13278","LDC","100.0"
"2025-06-29","E13278","LDC","100.0"
"2025-06-30","E13278","LDC","100.0"
"2025-07-01","E13278","LDC","100.0"
"2025-07-02","E13278","LDC","100.0"
"2025-07-03","E13278","LDC","100.0"
"2025-07-04","E13278","LDC","100.0"
"2025-07-05","E13278","LDC","100.0"
"2025-07-06","E13278","LDC","100.0"
"2025-07-07","E13278","LDC","100.0"
"2025-07-08","E13278","LDC","100.0"
"2025-07-09","E13278","LDC","100.0"
"2025-07-10","E13278","LDC","100.0"
"2025-07-11","E13278","LDC","100.0"
"2025-07-12","E13278","LDC","100.0"
"2025-07-13","E13278","LDC","100.0"
"2025-07-14","E13278","LDC","100.0"
"2025-07-15","E13278","LDC","100.0"
"2025-07-16","E13278","LDC","100.0"
"2025-07-17","E13278","LDC","100.0"
"2025-07-18","E13278","LDC","100.0"
"2025-07-19","E13278","LDC","100.0"
"2025-07-20","E13278","LDC","100.0"
"2025-07-21","E13278","LDC","100.0"
"2025-07-22","E13278","LDC","100.0"
"2025-07-23","E13278","LDC","100.0"
"2025-07-24","E13278","LDC","100.0"
"2025-07-25","E13278","LDC","100.0"
"2025-07-26","E13278","LDC","100.0"
"2025-07-27","E13278","LDC","100.0"
"2025-07-28","E13278","LDC","100.0"
"2025-07-29","E13278","LDC","100.0"
"2025-07-30","E13278","LDC","100.0"
"2025-07-31","E13278","LDC","100.0"
"2025-08-01","E13278","LDC","100.0"
"2025-08-02","E13278","LDC","100.0"
"2025-08-03","E13278","LDC","100.0"
"2025-08-04","E13278","LDC","100.0"
"2025-08-05","E13278","LDC","100.0"
"2025-08-06","E13278","LDC","100.0"
"2025-08-07","E13278","LDC","100.0"
"2025-08-08","E13278","LDC","100.0"
"2025-08-09","E13278","LDC","100.0"
"2025-08-10","E13278","LDC","100.0"
"2025-08-11","E13278","LDC","100.0"
"2025-08-12","E13278","LDC","100.0"
"2025-08-13","E13278","LDC","100.0"
"2025-08-14","E13278","LDC","100.0"
"2025-08-15","E13278","LDC","100.0"
"2025-08-16","E13278","LDC","100.0"
"2025-08-17","E13278","LDC","100.0"
"2025-08-18","E13278","LDC","100.0"
"2025-08-19","E13278","LDC","100.0"
"2025-08-20","E13278","LDC","100.0"
"2025-08-21","E13278","LDC","100.0"
"2025-08-22","E13278","LDC","100.0"
"2025-08-23","E13278","LDC","100.0"
"2025-08-24","E13278","LDC","100.0"
"2025-08-25","E13278","LDC","100.0"
"2025-08-26","E13278","LDC","100.0"
"2025-08-27","E13278","LDC","100.0"
"2025-08-28","E13278","LDC","100.0"
"2025-08-29","E13278","LDC","100.0"
"2025-08-30","E13278","LDC","100.0"
"2025-08-31","E13278","LDC","100.0"
"2025-09-01","E13278","LDC","100.0"
"2025-09-02","E13278","LDC","100.0"
"2025-09-03","E13278","LDC","100.0"
"2025-09-04","E13278","LDC","100.0"
"2025-09-05","E13278","LDC","100.0"
"2025-09-06","E13278","LDC","100.0"
"2025-09-07","E13278","LDC","100.0"
"2025-09-08","E13278","LDC","100.0"
"2025-09-09","E13278","LDC","100.0"
"2025-09-10","E13278","LDC","100.0"
"2025-09-11","E13278","LDC","100.0"
"2025-09-12","E13278","LDC","100.0"
"2025-09-13","E13278","LDC","100.0"
"2025-09-14","E13278","LDC","100.0"
"2025-09-15","E13278","LDC","100.0"
